"Read Details","Прочитајте детаље",module,Magento_AdminNotification
"Mark as Read","Означи као прочитано",module,Magento_AdminNotification
"Are you sure?","Јесте ли сигурни?",module,Magento_AdminNotification
Remove,Уклони,module,Magento_AdminNotification
"Messages Inbox","Примљене поруке",module,Magento_AdminNotification
"You have %1 new system messages","Имате %1 нових системских порука",module,Magento_AdminNotification
"You have %1 new system message","Имате %1 нову системску поруку",module,Magento_AdminNotification
"Incoming Message","Пристигле поруке",module,Magento_AdminNotification
close,затвори,module,Magento_AdminNotification
Notifications,Обавештења,module,Magento_AdminNotification
"The message has been marked as Read.","Порука је означена као прочитана.",module,Magento_AdminNotification
"We couldn't mark the notification as Read because of an error.","Нисмо могли означити обавештење као прочитано због грешке.",module,Magento_AdminNotification
"Please select messages.","Молим да одаберете поруке.",module,Magento_AdminNotification
"A total of %1 record(s) have been marked as Read.","Укупно %1 запис(а) је означено као прочитано.",module,Magento_AdminNotification
"Total of %1 record(s) have been removed.","Укупно %1 запис(а) је уклоњено.",module,Magento_AdminNotification
"We couldn't remove the messages because of an error.","Нисмо могли уклонити поруке због грешке.",module,Magento_AdminNotification
"The message has been removed.","Порука је уклоњена.",module,Magento_AdminNotification
"1 Hour","1 сат",module,Magento_AdminNotification
"2 Hours","2 сата",module,Magento_AdminNotification
"6 Hours","6 сати",module,Magento_AdminNotification
"12 Hours","12 сати",module,Magento_AdminNotification
"24 Hours","24 сата",module,Magento_AdminNotification
critical,критично,module,Magento_AdminNotification
major,важно,module,Magento_AdminNotification
minor,неважан(но),module,Magento_AdminNotification
notice,напомена,module,Magento_AdminNotification
"Wrong message type","Погрешан тип поруке",module,Magento_AdminNotification
"One or more of the Cache Types are invalidated: %1. ","Један или више типова кеша су neispravni: %1. ",module,Magento_AdminNotification
"Please go to <a href=""%1"">Cache Management</a> and refresh cache types.","Идите на <a href=""%1""> за управљање кешом </a> и освежите типове кеша.",module,Magento_AdminNotification
"Synchronization of media storages has been completed.","Синхронизација складишта медија је завршена.",module,Magento_AdminNotification
Close,Затвори,module,Magento_AdminNotification
"Critical System Messages","Критичне системске поруке",module,Magento_AdminNotification
"Major System Messages","Важне системске поруке",module,Magento_AdminNotification
"System messages","Системске поруке",module,Magento_AdminNotification
"You created the order.","Креирали сте поруџбину.",module,Magento_Authorizenet
"Order saving error: %1","Грешка код снимања поруџбине: %1",module,Magento_Authorizenet
"Please choose a payment method.","Молимо да одаберете начин плаћања.",module,Magento_Authorizenet
"Credit Card: xxxx-%1","Кредитна картица: xxxx-%1",module,Magento_Authorizenet
"amount %1","износ %1",module,Magento_Authorizenet
authorize,одобри,module,Magento_Authorizenet
"authorize and capture","одобри и прихвати",module,Magento_Authorizenet
capture,прихвати,module,Magento_Authorizenet
refund,"повраћај новца",module,Magento_Authorizenet
void,поништи,module,Magento_Authorizenet
"Gateway error: %1","Грешка код мрежног пролаза: %1",module,Magento_Authorizenet
"Something went wrong in the payment gateway.","Дошло је до грешке при проласку до плаћања.",module,Magento_Authorizenet
"Invalid amount for capture.","Неисправна вредност за прихватање.",module,Magento_Authorizenet
"Payment capturing error.","Грешка код прихватања плаћања.",module,Magento_Authorizenet
"Invalid transaction ID.","Неисправан ИД трансакције.",module,Magento_Authorizenet
"Payment voiding error.","Грешка код поништавања плаћања.",module,Magento_Authorizenet
"Invalid amount for refund.","Неисправна вредност за повраћај новца.",module,Magento_Authorizenet
"Payment refunding error.","Грешка плаћања код повраћаја новца.",module,Magento_Authorizenet
"The transaction was declined because the response hash validation failed.","Трансакција је одбијена јер није прошла проверу података.",module,Magento_Authorizenet
"There was a payment authorization error.","Дошло је до грешке при ауторизацији плаћања.",module,Magento_Authorizenet
"Authorize Only","Само ауторизовати",module,Magento_Authorizenet
"Authorize and Capture","Одобрити и прихватити",module,Magento_Authorizenet
"Credit Card Type","Тип кредитне картице",module,Magento_Authorizenet
"Credit Card Number","Број кредитне картице",module,Magento_Authorizenet
"Expiration Date","Датум истека",module,Magento_Authorizenet
"Card Verification Number","Верификациони број картице",module,Magento_Authorizenet
"Invalid Form Key. Please refresh the page.","Неважећи кључ. Освежите страницу.",module,Magento_Backend
"You entered an invalid Secret Key. Please refresh the page.","Унели сте неважећи тајни кључ. Освежите страницу.",module,Magento_Backend
"Cache Storage Management","Управљање кешом складишта",module,Magento_Backend
"Flush Magento Cache","Испразни кеш магента",module,Magento_Backend
"Flush Cache Storage","Пражњење кеш складишта",module,Magento_Backend
Invalidated,Поништени,module,Magento_Backend
Orders,Поруџбине,module,Magento_Backend
Amounts,Износи,module,Magento_Backend
Bestsellers,Бестселера,module,Magento_Backend
"Most Viewed Products","Најчешће прегледани производи",module,Magento_Backend
"New Customers","Нови купци",module,Magento_Backend
Customers,Купци,module,Magento_Backend
Customer,Купац,module,Magento_Backend
Guest,Гост,module,Magento_Backend
Items,Артикли,module,Magento_Backend
Total,Укупно,module,Magento_Backend
"Lifetime Sales","Трајна продаја",module,Magento_Backend
"Average Order","Просечна поруџбина",module,Magento_Backend
Average,Просек,module,Magento_Backend
Product,Производ,module,Magento_Backend
Price,Цена,module,Magento_Backend
Quantity,Количина,module,Magento_Backend
Views,Прикази,module,Magento_Backend
Revenue,Приход,module,Magento_Backend
Tax,Порез,module,Magento_Backend
Shipping,Испорука,module,Magento_Backend
"Images (.gif, .jpg, .png)","Слике (.gif, .jpg, .png)",module,Magento_Backend
"Media (.avi, .flv, .swf)","Медији (.avi, .flv, .swf)",module,Magento_Backend
"All Files","Све датотеке",module,Magento_Backend
"Reset to Default","Постави почетне вредности",module,Magento_Backend
"All Store Views","Прегледи свих продавница",module,Magento_Backend
"What is this?","Шта је ово?",module,Magento_Backend
"Save Account","Сачувај налог",module,Magento_Backend
"My Account","Мој Налог",module,Magento_Backend
"Account Information","Информације о корисничком налогу",module,Magento_Backend
"User Name","Корисничко име",module,Magento_Backend
"First Name",Име,module,Magento_Backend
"Last Name",Презиме,module,Magento_Backend
Email,Е-пошта,module,Magento_Backend
"User Email","Корисничка е-пошта",module,Magento_Backend
"New Password","Нова лозинка",module,Magento_Backend
"Password Confirmation","Potvrda lozinke",module,Magento_Backend
"Interface Locale","Локални интерфејс",module,Magento_Backend
"Current User Identity Verification","Верификација идентитета тренутног корисника",module,Magento_Backend
"Your Password","Ваша лозинка",module,Magento_Backend
"Save Cache Settings","Сачувај поставке кеширања",module,Magento_Backend
"Catalog Rewrites","Поново написати каталог",module,Magento_Backend
Refresh,Освежи,module,Magento_Backend
"Images Cache","Кеш слике",module,Magento_Backend
"Root Category","Роот категорија",module,Magento_Backend
"Default Store View","Приказ подразумеваног складишта",module,Magento_Backend
"Store View Information","Информације о приказу продавнице",module,Magento_Backend
Code,Kod,module,Magento_Backend
Status,Статус,module,Magento_Backend
Disabled,Онемогућено,module,Magento_Backend
Enabled,Омогућено,module,Magento_Backend
"Sort Order","Редослед слагања",module,Magento_Backend
"Web Site Information","Информације о Веб локацији",module,Magento_Backend
"Default Store","Подразумевана продавница",module,Magento_Backend
"Set as Default","Постави као подразумевано",module,Magento_Backend
Stores,Продавнице,module,Magento_Backend
"Create Website","Креирање Веб локације",module,Magento_Backend
"Create Store","Креирање продавнице",module,Magento_Backend
"Create Store View","Креирање приказа продавнице",module,Magento_Backend
Home,Почетак,module,Magento_Backend
Reset,Ресетуј,module,Magento_Backend
"Are you sure you want to do this?","Да ли сте сигурни да желите да урадите ово?",module,Magento_Backend
"Add New Image","Додај Слику",module,Magento_Backend
"Reset Filter","Поништавање филтера",module,Magento_Backend
Search,Претрага,module,Magento_Backend
Any,"Било који",module,Magento_Backend
"All Countries","Све земље",module,Magento_Backend
From,Од,module,Magento_Backend
To,Коме,module,Magento_Backend
"Date selector","Избор датума",module,Magento_Backend
"[ deleted ]",[избрисан],module,Magento_Backend
"Select All","Изабери све",module,Magento_Backend
"Add New","Додај нови",module,Magento_Backend
Export,Извоз,module,Magento_Backend
"Please correct the column format and try again.","Молим исправите формат колоне и покушајте поново.",module,Magento_Backend
"Please select items.","Изаберите ставке.",module,Magento_Backend
Submit,Пошаљи,module,Magento_Backend
"Please correct the tab configuration and try again.","Молим исправите конфигурацију картице и покушајте поново.",module,Magento_Backend
"You have logged out.","Одјавили сте се.",module,Magento_Backend
"The image cache was cleaned.","Слика кеша је очишћена.",module,Magento_Backend
"An error occurred while clearing the image cache.","Појавила се грешка приликом брисање кеша слике.",module,Magento_Backend
"The JavaScript/CSS cache has been cleaned.","Кеш JavaScrip/CSS кеш је очишћен.",module,Magento_Backend
"An error occurred while clearing the JavaScript/CSS cache.","Појавила се грешка приликом брисање кеша ЈavaScript/CSS.",module,Magento_Backend
"You flushed the cache storage.","Испразнили сте кеш складишта.",module,Magento_Backend
"The Magento cache storage has been flushed.","Магенто кеш складишта је испражњен.",module,Magento_Backend
"Cache Management","Управљање кешом",module,Magento_Backend
"%1 cache type(s) disabled.","%1 кеш типовима онемогућен.",module,Magento_Backend
"Last 24 Hours","Задња 24 сата",module,Magento_Backend
"Last 7 Days","Задњих 7 дана",module,Magento_Backend
"Current Month","Текући месец",module,Magento_Backend
YTD,"ГОДИНА ДО ДАТУМА",module,Magento_Backend
2YTD,"2 године до датума",module,Magento_Backend
"You did not sign in correctly or your account is temporarily disabled.","Ви нисте пријавили исправно или је ваш налог привремено онемогућен.",module,Magento_Backend
"Authentication error occurred.","Дошло је до грешке при пријави.",module,Magento_Backend
Order,Редослед,module,Magento_Backend
"Order #%1","Редослед #%1",module,Magento_Backend
"Welcome, please sign in","Добро дошли, молим вас да се пријавите у",module,Magento_Backend
"user name","корисничко име",module,Magento_Backend
password,лозинка,module,Magento_Backend
"Sign in","Пријавите се",module,Magento_Backend
"Select Range:","Избор опсега:",module,Magento_Backend
"No Data Found","Ни један податак није пронађен",module,Magento_Backend
"Chart is disabled. To enable the chart, click <a href=""%1"">here</a>.","Графикон је онемогућен. Да бисте омогућили графикон, кликните <a href=""%1"">овде</a>.",module,Magento_Backend
"Last Orders","Задње наруџбе",module,Magento_Backend
"Last Search Terms","Последњи тражени појам",module,Magento_Backend
"Top Search Terms","Најчешће тражени појмови",module,Magento_Backend
"There are no search keywords.","Нема тражених појмова.",module,Magento_Backend
"View Statistics For:","Погледајте статистику за:",module,Magento_Backend
"All Websites","Све Веб локације",module,Magento_Backend
"Reload Data","Поново учитај податке",module,Magento_Backend
"Browse Files...","Прикажи датотеке...",module,Magento_Backend
"Magento Admin Panel","Магенто админ панел",module,Magento_Backend
"Account Setting","Подешавања налога",module,Magento_Backend
"Customer View","Приказ купца",module,Magento_Backend
"Sign Out",Одјава,module,Magento_Backend
"About the calendar","О календару",module,Magento_Backend
Close,Затвори,module,Magento_Backend
"Go Today","Иди данас",module,Magento_Backend
Previous,Претходно,module,Magento_Backend
Next,Следеће,module,Magento_Backend
WK,Седмица,module,Magento_Backend
Time,Време,module,Magento_Backend
Root,Корен,module,Magento_Catalog
"Use Config Settings","Користити конфиг подешавања",module,Magento_Catalog
"Use All Available Attributes","Користити све доступне атрибуте",module,Magento_Catalog
ID,ИД,module,Magento_Catalog
Name,Име,module,Magento_Catalog
Price,Цена,module,Magento_Catalog
Position,Позиција,module,Magento_Catalog
"Add Subcategory","Додај поткатегорију",module,Magento_Catalog
"Add Root Category","Додај категорију корена",module,Magento_Catalog
Day,Дан,module,Magento_Catalog
Month,Месец,module,Magento_Catalog
Year,Година,module,Magento_Catalog
"<label class=""label""><span>from</span></label>","<label class=""label""><span>од</span></label>",module,Magento_Catalog
"<label class=""label""><span>to</span></label>","<label class=""label""><span>до</span></label>",module,Magento_Catalog
"WYSIWYG Editor","WYSIWYG Едитор",module,Magento_Catalog
"Add Product","Додај производ",module,Magento_Catalog
label,ознака,module,Magento_Catalog
"Product Attributes","Атрибути производа",module,Magento_Catalog
"Add New Attribute","Додај нови атрибут",module,Magento_Catalog
"Save in New Attribute Set","Сачувај нови скуп атрибута",module,Magento_Catalog
"Enter Name for New Attribute Set","Унесите име за нови скуп атрибута",module,Magento_Catalog
"Save and Continue Edit","Сачувај и настави уређивање",module,Magento_Catalog
"Save Attribute","Сачувај атрибут",module,Magento_Catalog
"Delete Attribute","Избриши атрибут",module,Magento_Catalog
"Edit Product Attribute ""%1""","Уређивање производа атрибута „%1”",module,Magento_Catalog
"New Product Attribute","Нови производ атрибута",module,Magento_Catalog
"Advanced Attribute Properties","Напредне опција атрибута",module,Magento_Catalog
"Attribute Code","Атрибут код",module,Magento_Catalog
"Default Value","Подразумевану вредност",module,Magento_Catalog
"Unique Value","Јединствену вредност",module,Magento_Catalog
"Unique Value (not shared with other products)","Јединствену вредност (не дели се са другим производима)",module,Magento_Catalog
"Input Validation for Store Owner","Валидација уноса за власника продавнице",module,Magento_Catalog
Delete,Обриши,module,Magento_Catalog
Save,Сачувај,module,Magento_Catalog
Daily,Dnevno,module,Magento_Cron
Weekly,Седмично,module,Magento_Cron
Monthly,Месечно,module,Magento_Cron
"Save Currency Rates","Сачувај валута",module,Magento_CurrencySymbol
Reset,Ресетуј,module,Magento_CurrencySymbol
Import,Увези,module,Magento_CurrencySymbol
"Manage Currency Rates","Управљање валута",module,Magento_CurrencySymbol
"Import Service","Увоз услуга",module,Magento_CurrencySymbol
"Save Currency Symbols","Сачувај симболе за валуту",module,Magento_CurrencySymbol
"Currency Symbols","Симболи за валуту",module,Magento_CurrencySymbol
"Use Standard","Користи стандардно",module,Magento_CurrencySymbol
